atleta_id,nombre_completo,nombre_usado,nombre_normalizado,sexo,fecha_nacimiento,fecha_defuncion,ciudad_nacimiento,region_nacimiento,pais_nacimiento_id,estatura_cm,peso_kg
155480,James S. Brady,,james s brady,M,,,,,,,
155481,"James H. ""Jim"" Brady",,james h jim brady,M,,,,,,185,86.0
155482,"Rhonda Arnetta Brady (-Gilles, -Anderson)",,rhonda arnetta brady gilles anderson,F,,,,,,155,56.0
155483,"Hippolyte ""Pol"" Braekman",,hippolyte pol braekman,M,,,,,,183,75.0
155484,Eduard Braesecke,,eduard braesecke,M,,,,,,,
155485,Antnio Carlos Braga,,antnio carlos braga,M,,,,,,175,75.0
155486,Rui Pedro Rebelo Bragana,,rui pedro rebelo bragana,M,,,,,,180,58.0
155487,Yvonne Viola Brage (-Wernersson),,yvonne viola brage wernersson,F,,,,,,160,59.0
155488,"Arthur George ""Art"" Bragg",,arthur george art bragg,M,,,,,,175,70.0
155489,"Donald George ""Don"" Bragg",,donald george don bragg,M,,,,,,190,89.0
155490,Anita Brgger (-Belz),,anita brgger belz,F,,,,,,170,58.0
155491,Pablo Dominic Brgger,,pablo dominic brgger,M,,,,,,169,64.0
155492,G. Alberto Braglia,,g alberto braglia,M,,,,,,167,
155493,"Terrence Paul ""Terry"" Brahm",,terrence paul terry brahm,M,,,,,,180,65.0
155494,J. Braid,,j braid,M,,,,,,,
155495,Ibrahim Tanko Braimah,,ibrahim tanko braimah,M,,,,,,175,74.0
155496,Marilyn Brain (-Campbell),,marilyn brain campbell,F,,,,,,178,71.0
155497,Matas Jorge Brain Pea,,matas jorge brain pea,M,,,,,,178,65.0
155498,Edmond Pierre Ernest Braine,,edmond pierre ernest braine,M,,,,,,175,69.0
155499,Oscar Ren Braison Vidal,,oscar ren braison vidal,M,,,,,,188,135.0
155500,"John Robert ""Bob"" Braithwaite",,john robert bob braithwaite,M,,,,,,180,83.0
155501,Stedroy Franklin Braithwaite,,stedroy franklin braithwaite,M,,,,,,,
155502,Janez Brajkovi,,janez brajkovi,M,,,,,,178,60.0
155503,Marko Brajnovi,,marko brajnovi,M,,,,,,,
155504,"Robert ""Rob"" Braknis",,robert rob braknis,M,,,,,,190,89.0
155505,Ricardo Armando Bralo Gil,,ricardo armando bralo gil,M,,,,,,,
155506,Herbert Bramfeld,,herbert bramfeld,M,,,,,,,
155507,Joel Aroldo Bran lvarez,,joel aroldo bran lvarez,M,,,,,,177,130.0
155508,Mario Alfonso Bran Granillo,,mario alfonso bran granillo,M,,,,,,168,64.0
155509,"Maria Anglica ""Branca"" Gonalves da Silva",,maria anglica branca gonalves da silva,F,,,,,,170,68.0
155510,Jos Antnio Branco,,jos antnio branco,M,,,,,,178,65.0
155511,Karen Patricia  Brancourt (-Pollock),,karen patricia brancourt pollock,F,,,,,,180,79.0
155512,Charles William Brand,,charles william brand,M,,,,,,,
155513,Colette Brand (-Roth),,colette brand roth,F,,,,,,164,50.0
155514,"Daniel Oliver ""Dan"" Brand",,daniel oliver dan brand,M,,,,,,195,93.0
155515,Esther Cornelia Brand (van Heerden-),,esther cornelia brand van heerden,F,,,,,,,
155516,Ilona Brand (-Oeckel),,ilona brand oeckel,F,,,,,,167,64.0
155517,Isabel Brand Leu,,isabel brand leu,F,,,,,,169,53.0
155518,"John ""Jack"" Brand",,john jack brand,M,,,,,,185,80.0
155519,"Johannes Willem ""Jan"" Brand",,johannes willem jan brand,M,,,,,,,
155520,"Jos ""Brando"" Cndido de Campos",,jos brando cndido de campos,M,,,,,,176,
155521,Ablio Antnio Gonalves Brando,,ablio antnio gonalves brando,M,,,,,,,
155522,Vclav Brandejs,,vclav brandejs,M,,,,,,191,90.0
155523,Jules Brandeleer,,jules brandeleer,M,,,,,,,
155524,Bert Mikael Brandn,,bert mikael brandn,M,,,,,,190,75.0
155525,Hans Brandenberger,,hans brandenberger,M,,,,,,,
155526,Will Brandenburg,,will brandenburg,M,,,,,,185,89.0
155527,Friedrich Wilhelm Brandes,,friedrich wilhelm brandes,M,,,,,,,
155528,Jen Brandi (Brandeiski),,jen brandi brandeiski,M,,,,,,,
155529,"Thomas Nelson ""Tom"" Brands, II",,thomas nelson tom brands ii,M,,,,,,165,62.0
155530,"Johannes Adrianus ""Jo"" Brandsma",,johannes adrianus jo brandsma,M,,,,,,,
155531,"Johann ""Hans"" Brandsttter",,johann hans brandsttter,M,,,,,,174,72.0
155532,Karel Brandsttter,,karel brandsttter,M,,,,,,,
155533,"Josef ""Seppl"" Brandstetter",,josef seppl brandstetter,M,,,,,,,
155534,Franois Antoine Brandt,,franois antoine brandt,M,,,,,,,
155535,"John George Brandt, Jr.",,john george brandt jr,M,,,,,,,
155536,Carl Michael Christopher Brandt,,carl michael christopher brandt,M,,,,,,178,72.0
155537,"Friedrich Wilhelm ""Fritz"" Brandtner",,friedrich wilhelm fritz brandtner,M,,,,,,,
155538,Anna Elbieta Brandysiewicz (-Rekosz),,anna elbieta brandysiewicz rekosz,F,,,,,,171,71.0
155539,Carlos Braniff Corneso,,carlos braniff corneso,M,,,,,,168,62.0
155540,Lszl Branikovits,,lszl branikovits,M,,,,,,175,74.0
155541,Slobodan Brankovi,,slobodan brankovi,M,,,,,,190,82.0
155542,Tadeja Brankovi (-Likozar),,tadeja brankovi likozar,F,,,,,,163,65.0
155543,"Nathan ""Nate"" Brannen",,nathan nate brannen,M,,,,,,174,58.0
155544,John Kennedy Branner,,john kennedy branner,M,,,,,,,
155545,Regina Branner (-Egger),,regina branner egger,F,,,,,,,
155546,Gsta Martin Brnnstrm,,gsta martin brnnstrm,M,,,,,,,
155547,Mara Branz,,mara branz,F,,,,,,170,68.0
155548,Alfredo Jos Jernimo Brs,,alfredo jos jernimo brs,M,,,,,,179,61.0
155549,"Martinus Rokes ""Mart"" Bras",,martinus rokes mart bras,M,,,,,,192,92.0
155550,Julius Helmut Braselmann,,julius helmut braselmann,M,,,,,,,
155551,"Christopher William ""Chris"" Brasher",,christopher william chris brasher,M,,,,,,,
155552,"Adrianus Jacobus ""Janus"" Braspennincx",,adrianus jacobus janus braspennincx,M,,,,,,,
155553,J. Brassard,,j brassard,M,,,,,,,
155554,"Reindert Johannes ""Jan"" Brasser",,reindert johannes jan brasser,M,,,,,,204,90.0
155555,Isabelle Brasseur (-Marval),,isabelle brasseur marval,F,,,,,,150,44.0
155556,Rene Brasseur,,rene brasseur,F,,,,,,,
155557,Jean-Albert Brasu,,jean albert brasu,M,,,,,,,
155558,"Velichko ""Velko"" Bratanov",,velichko velko bratanov,M,,,,,,170,68.0
155559,Gjermund Brten,,gjermund brten,M,,,,,,180,72.0
155560,Steinar Brten (-Braaten),,steinar brten braaten,M,,,,,,181,68.0
155561,ystein Brten,,ystein brten,M,,,,,,179,73.0
155562,Stein Brthen,,stein brthen,M,,,,,,186,89.0
155563,"Christopher Anthony ""Chris"" Brathwaite",,christopher anthony chris brathwaite,M,,,,,,175,75.0
155564,Lisen Nina Magdalena Bratt (-Fredricson),,lisen nina magdalena bratt fredricson,F,,,,,,172,65.0
155565,"Kenneth Richard ""Ken"" Brauckmiller",,kenneth richard ken brauckmiller,M,,,,,,183,75.0
155566,Franois Braud,,franois braud,M,,,,,,177,64.0
155567,"Jonathon ""Jono"" Brauer",,jonathon jono brauer,M,,,,,,177,80.0
155568,Henry Yves Brault,,henry yves brault,M,,,,,,196,93.0
155569,Ellen Braumller (-Hassauer),,ellen braumller hassauer,F,,,,,,170,68.0
155570,"Ingeborg ""Inge"" Braumller (-Betz, -Machts)",,ingeborg inge braumller betz machts,F,,,,,,168,60.0
155571,Andr Spatz Braun,,andr spatz braun,M,,,,,,178,128.0
155572,"Johannes ""Hanns"" Braun",,johannes hanns braun,M,,,,,,180,68.0
155573,Jakob Hermann Braun,,jakob hermann braun,M,,,,,,,
155574,Fruzsina Brvik,,fruzsina brvik,F,,,,,,181,83.0
155575,"Eric Oliver ""Nick"" Bravin",,eric oliver nick bravin,M,,,,,,178,82.0
155576,Albert Idel Bravo Morales,,albert idel bravo morales,M,,,,,,199,88.0
155577,Carlos Jos Bravo Lpez,,carlos jos bravo lpez,M,,,,,,168,72.0
155578,Cterin Bravo Arnguiz,,cterin bravo arnguiz,F,,,,,,173,63.0
155579,Elizabeth Mara Bravo iguez,,elizabeth mara bravo iguez,F,,,,,,160,49.0
155580,Enrique Bravo Lpez,,enrique bravo lpez,M,,,,,,163,62.0
155581,Marina Bravo Bragado,,marina bravo bragado,F,,,,,,173,68.0
155582,Miriam Bravo Acha,,miriam bravo acha,F,,,,,,163,45.0
155583,Omar Bravo Tordecillas,,omar bravo tordecillas,M,,,,,,174,72.0
155584,Osmar Bravo Amador,,osmar bravo amador,M,,,,,,180,81.0
155585,Ramiro Bravo Daz,,ramiro bravo daz,M,,,,,,,
155586,Ramn Bravo Prieta,,ramn bravo prieta,M,,,,,,178,
155587,"Rutledge Robert ""Bob"" Bray",,rutledge robert bob bray,M,,,,,,,
155588,Joo Francisco Brz,,joo francisco brz,M,,,,,,,
155589,Antnio Valente da Gama Brz,,antnio valente da gama brz,M,,,,,,182,70.0
155590,Sandra Brazauskait (Gustaitien-),,sandra brazauskait gustaitien,F,,,,,,186,93.0
155591,Soa Brzdov,,soa brzdov,F,,,,,,161,50.0
155592,Volodymyr Ivanovych Brazhnyk,,volodymyr ivanovych brazhnyk,M,,,,,,175,70.0
155593,Lubo Brchel,,lubo brchel,M,,,,,,,
155594,Vclav Brdek,,vclav brdek,M,,,,,,,
155595,Miroslava Brdkov (-plchalov),,miroslava brdkov plchalov,F,,,,,,,
155596,Armando Bra,,armando bra,M,,,,,,173,
155597,Kaye J. Breadsell (-Brajkovich),,kaye j breadsell brajkovich,F,,,,,,159,51.0
155598,"Alexander Rupert ""Alex"" Brearley",,alexander rupert alex brearley,M,,,,,,,
155599,"Robbert Arthur ""Bobbie"" Brebde",,robbert arthur bobbie brebde,M,,,,,,180,77.0
155600,Ingun Brechan (-Pettersen-),,ingun brechan pettersen,F,,,,,,177,72.0
155601,Urs Brechbhl,,urs brechbhl,M,,,,,,168,64.0
155602,Torsten Brcht (Oehmigen-),,torsten brcht oehmigen,M,,,,,,178,78.0
155603,Julius Emil Jrgen Brecht,,julius emil jrgen brecht,M,,,,,,175,70.0
155604,Frantiek Beka,,frantiek beka,M,,,,,,180,74.0
155605,Jan Beka,,jan beka,M,,,,,,195,85.0
155606,"Alexander Dalglish Neilson ""Alex"" Breckenridge",,alexander dalglish neilson alex breckenridge,M,,,,,,176,65.0
155607,"John Michael ""Mike"" Breckin",,john michael mike breckin,M,,,,,,180,80.0
155608,Charlotte Bredahl (-Baker),,charlotte bredahl baker,F,,,,,,175,61.0
155609,Johnny (-Wahid) Bredahl Johansen,,johnny wahid bredahl johansen,M,,,,,,174,51.0
155610,"Anton ""Toni"" Breder",,anton toni breder,M,,,,,,,
155611,"Aernout Siwart ""Aart"" Brederode",,aernout siwart aart brederode,M,,,,,,181,79.0
155612,"Llewelyn Neaman Bredwood, III",,llewelyn neaman bredwood iii,M,,,,,,178,77.0
155613,Elaine Breeden (-Penrose),,elaine breeden penrose,F,,,,,,180,73.0
155614,Zulema Bregado Gutierrez,,zulema bregado gutierrez,F,,,,,,153,50.0
155615,Juan Bregaliano,,juan bregaliano,M,,,,,,,
155616,Bernard Brgeon,,bernard brgeon,M,,,,,,167,68.0
155617,"James Steven ""Jim"" Bregman",,james steven jim bregman,M,,,,,,170,80.0
155618,Louis Charles Brguet,,louis charles brguet,M,,,,,,,
155619,"Stephen ""Steve"" Breheny",,stephen steve breheny,M,,,,,,190,89.0
155620,Elsebeth Brehm (-Jrgensen),,elsebeth brehm jrgensen,F,,,,,,,
155621,"Andreas ""Andy"" Brehme",,andreas andy brehme,M,,,,,,176,74.0
155622,Hans Gustav Alfred Breidbach-Bernau,,hans gustav alfred breidbach bernau,M,,,,,,,
155623,Lars Gran Breisner,,lars gran breisner,M,,,,,,175,60.0
155624,Ren Breitbarth,,ren breitbarth,M,,,,,,163,55.0
155625,"Robert ""Bobby"" Breiter",,robert bobby breiter,M,,,,,,,
155626,Arno Breker,,arno breker,M,,,,,,,
155627,Mariya Petrovna Brel,,mariya petrovna brel,F,,,,,,176,72.0
155628,Eva-Maria Brem,,eva maria brem,F,,,,,,160,57.0
155629,Alberto Bremauntz Monge,,alberto bremauntz monge,M,,,,,,172,68.0
155630,Franois Bremer,,franois bremer,M,,,,,,,
155631,Jrgen Bremer,,jrgen bremer,M,,,,,,178,75.0
155632,Vin Elias Bremer,,vin elias bremer,M,,,,,,,
155633,Janice Lynn Bremner (-Birch),,janice lynn bremner birch,F,,,,,,177,65.0
155634,Karine Brmond (-Loureiro),,karine brmond loureiro,F,,,,,,174,58.0
155635,Barbora Brmov,,barbora brmov,F,,,,,,168,60.0
155636,"Cynthia Mae ""Cindy"" Bremser (-Whitmore)",,cynthia mae cindy bremser whitmore,F,,,,,,162,51.0
155637,Niels Erling Emmanuel Brene,,niels erling emmanuel brene,M,,,,,,,
155638,Abderramn Brenes la Roche,,abderramn brenes la roche,M,,,,,,180,81.0
155639,Jos Andrs Brenes Mata,,jos andrs brenes mata,M,,,,,,172,62.0
155640,Nery Antonio Brenes Crdenas,,nery antonio brenes crdenas,M,,,,,,175,70.0
155641,Pablo Andrs Brenes Quesada,,pablo andrs brenes quesada,M,,,,,,172,60.0
155642,Joo Carlos Brenha Alves Pereira,,joo carlos brenha alves pereira,M,,,,,,193,88.0
155643,"William Thomas Edmund ""Billy"" Brennagh",,william thomas edmund billy brennagh,M,,,,,,,98.0
155644,"Patrick Joseph ""Paddy"" Brennan",,patrick joseph paddy brennan,M,,,,,,,
155645,"Thomas ""Tommy"" Brennan",,thomas tommy brennan,M,,,,,,190,80.0
155646,Gnther Brennecke,,gnther brennecke,M,,,,,,,
155647,Breno Vinicius Rodrigues Borges,,breno vinicius rodrigues borges,M,,,,,,187,88.0
155648,Roberto Florencio Breppe Sokosoppi,,roberto florencio breppe sokosoppi,M,,,,,,175,71.0
155649,Miloslav Brepta,,miloslav brepta,M,,,,,,,
155650,Martin Brerton,,martin brerton,M,,,,,,178,64.0
155651,Klaudia Bre,,klaudia bre,F,,,,,,158,52.0
155652,Magorzata Bre (-Nogala),,magorzata bre nogala,F,,,,,,167,54.0
155653,Ardito Bresciani,,ardito bresciani,M,,,,,,,
155654,Mark Bresciano,,mark bresciano,M,,,,,,176,76.0
155655,Renan Bardini Bressan,,renan bardini bressan,M,,,,,,182,70.0
155656,Pierre Bressinck,,pierre bressinck,M,,,,,,,
155657,Milan Brestovansk,,milan brestovansk,M,,,,,,193,90.0
155658,Pierre Brtch,,pierre brtch,M,,,,,,170,68.0
155659,Aurora Gonzala Bretn Gmez,,aurora gonzala bretn gmez,F,,,,,,163,63.0
155660,Marisol Bretn Lpez,,marisol bretn lpez,F,,,,,,162,59.0
155661,"Elizabeth ""Liz"" Brett",,elizabeth liz brett,F,,,,,,182,79.0
155662,George Henry Bretz (-Brett),,george henry bretz brett,M,,,,,,,75.0
155663,"Gregory ""Greg"" Bretz",,gregory greg bretz,M,,,,,,188,88.0
155664,Grit Breuer (-Springstein),,grit breuer springstein,F,,,,,,168,63.0
155665,Edouard Robert Breuwer,,edouard robert breuwer,M,,,,,,,
155666,Harold Brewer,,harold brewer,M,,,,,,,
155667,"Ernest John Aisne ""Jack"" Brewer",,ernest john aisne jack brewer,M,,,,,,,
155668,"James Turner ""Jim"" Brewer",,james turner jim brewer,M,,,,,,206,100.0
155669,"Frederick William ""Federico"" Brewster",,frederick william federico brewster,M,,,,,,175,64.0
155670,"Elizabeth Evadna ""Betty"" Brey (Mullen-)",,elizabeth evadna betty brey mullen,F,,,,,,165,59.0
155671,Elena Breznyov (-Gaparkov),,elena breznyov gaparkov,F,,,,,,180,78.0
155672,Ale Brezavek,,ale brezavek,M,,,,,,184,87.0
155673,Michal Bezina,,michal bezina,M,,,,,,173,65.0
155674,Drako Brguljan,,drako brguljan,M,,,,,,194,92.0
155675,Cicely Briant,,cicely briant,F,,,,,,,
155676,Andela Brice (Mosina-),,andela brice mosina,F,,,,,,161,50.0
155677,Sian Helen Brice (Pilling-),,sian helen brice pilling,F,,,,,,168,58.0
155678,"Thomas Robert ""Tom"" Brice",,thomas robert tom brice,M,,,,,,195,98.0
155679,Germn E. Briceo Martnez,,germn e briceo martnez,M,,,,,,,
155680,Humberto Segundo Briceo Martnez,,humberto segundo briceo martnez,M,,,,,,,
155681,Lorena Briceo,,lorena briceo,F,,,,,,168,78.0
155682,Thomas Felipe Briceo Gonzlez,,thomas felipe briceo gonzlez,M,,,,,,186,90.0
155683,Ilmrs Bricis,,ilmrs bricis,M,,,,,,181,72.0
155684,"Calvin David ""Cal"" Bricker",,calvin david cal bricker,M,,,,,,,
155685,"Clifford ""Cliff"" Bricker",,clifford cliff bricker,M,,,,,,172,64.0
155686,Erika Eloise Bricker (-Holderith),,erika eloise bricker holderith,F,,,,,,175,64.0
155687,Karl Bricker,,karl bricker,M,,,,,,,
155688,"Robert ""Bobby"" Bridge",,robert bobby bridge,M,,,,,,,
155689,"Roy Anthony ""Tony"" Bridge",,roy anthony tony bridge,M,,,,,,184,100.0
155690,Alice W. Bridges (-Roche),,alice w bridges roche,F,,,,,,,
155691,"James Gregory ""Jim"" Bridges",,james gregory jim bridges,M,,,,,,188,84.0
155692,"Bradley Michael ""Brad"" Bridgewater",,bradley michael brad bridgewater,M,,,,,,190,84.0
155693,Kathleen Mabel Bridle,,kathleen mabel bridle,F,,,,,,,
155694,Julius Vytautas Briedis,,julius vytautas briedis,M,,,,,,189,88.0
155695,"Maria Wilhelmina ""Rie"" Briejr (-Jutte)",,maria wilhelmina rie briejr jutte,F,,,,,,,
155696,"Friedrich ""Fritz"" Briel",,friedrich fritz briel,M,,,,,,,
155697,"Donald Michael ""Don"" Brien",,donald michael don brien,M,,,,,,183,86.0
155698,Simone Brirre (-Baglietto),,simone brirre baglietto,F,,,,,,172,61.0
155699,Jrgen Brietzke,,jrgen brietzke,M,,,,,,172,61.0
155700,Stphanie Brieussel,,stphanie brieussel,F,,,,,,169,55.0
155701,"William Godfrey ""Bill"" Brigden",,william godfrey bill brigden,M,,,,,,,
155702,Karen Valerie Briggs (-Inman),,karen valerie briggs inman,F,,,,,,178,48.0
155703,"Benjamin Clifford ""Ben"" Bright",,benjamin clifford ben bright,M,,,,,,182,74.0
155704,"David Michael ""Mike"" Bright",,david michael mike bright,M,,,,,,193,84.0
155705,"Patricia Ann Lucas ""Patti"" Bright",,patricia ann lucas patti bright,F,,,,,,161,50.0
155706,"Timothy William ""Tim"" Bright",,timothy william tim bright,M,,,,,,188,79.0
155707,Torah Jane Bright (-Thomson),,torah jane bright thomson,F,,,,,,161,57.0
155708,Alain Brigion Tobe,,alain brigion tobe,M,,,,,,,
155709,Enith Sijtje Maria Brigitha (-Salle),,enith sijtje maria brigitha salle,F,,,,,,174,67.0
155710,Federica Brignone,,federica brignone,F,,,,,,168,57.0
155711,Luis Brignoni lvarez,,luis brignoni lvarez,M,,,,,,180,87.0
155712,Sebastian Brigovi,,sebastian brigovi,M,,,,,,181,81.0
155713,"Alfons ""Fons"" Brijdenbach",,alfons fons brijdenbach,M,,,,,,185,77.0
155714,"Barend ""Ben"" Bril",,barend ben bril,M,,,,,,,
155715,Melissa Jane Briley (-Mieras),,melissa jane briley mieras,F,,,,,,160,50.0
155716,"Deborah ""Debbie"" Brill (-Coleman)",,deborah debbie brill coleman,F,,,,,,175,59.0
155717,"Stephen ""Steve"" Brimacombe",,stephen steve brimacombe,M,,,,,,180,75.0
155718,"John Manning ""Jack"" Brinck",,john manning jack brinck,M,,,,,,189,83.0
155719,Antnio Brinco,,antnio brinco,M,,,,,,184,90.0
155720,"Roderic Jean ""Rod"" Brind'Amour",,roderic jean rod brind amour,M,,,,,,185,91.0
155721,"Douglas Stanley ""Doug"" Brinham",,douglas stanley doug brinham,M,,,,,,,
155722,"David Liddell ""Dave"" Brink",,david liddell dave brink,M,,,,,,186,77.0
155723,Per Jrgen Brink,,per jrgen brink,M,,,,,,183,81.0
155724,"Wilhelm ""Willi"" Brinkmann",,wilhelm willi brinkmann,M,,,,,,,
155725,"Vladimir ""Vlado"" Brinovec",,vladimir vlado brinovec,M,,,,,,172,73.0
155726,Eugenie Louise Briollet (-Gehin),,eugenie louise briollet gehin,F,,,,,,,
155727,Enrique Briones Prez de la Blanca,,enrique briones prez de la blanca,M,,,,,,188,85.0
155728,Juan Flipe Briones Goich,,juan flipe briones goich,M,,,,,,176,72.0
155729,"Anthony Wellesley ""Tony"" Briscoe",,anthony wellesley tony briscoe,M,,,,,,,
155730,Jacqueline Brisepierre (-Gaugey),,jacqueline brisepierre gaugey,F,,,,,,170,61.0
155731,Khristos Brisimitzakis,,khristos brisimitzakis,M,,,,,,,
155732,"Joseph Gerard ""Joe"" Briski",,joseph gerard joe briski,M,,,,,,185,86.0
155733,ric Brisson,,ric brisson,M,,,,,,182,82.0
155734,Franois Brisson,,franois brisson,M,,,,,,174,70.0
155735,Thrse Anne Brisson,,thrse anne brisson,F,,,,,,170,68.0
155736,Arnaldo Bristol Sabater,,arnaldo bristol sabater,M,,,,,,180,74.0
155737,Thomas Richard Martin Bristow,,thomas richard martin bristow,M,,,,,,,
155738,Vronique Brisy,,vronique brisy,F,,,,,,164,54.0
155739,Barbara Ann Britch (-Craig),,barbara ann britch craig,F,,,,,,167,59.0
155740,Cludio Oliveira Brito,,cludio oliveira brito,M,,,,,,,
155741,Jacinto Brito Villegas,,jacinto brito villegas,M,,,,,,176,68.0
155742,"Arthur Stanley ""Stan"" Brittain",,arthur stanley stan brittain,M,,,,,,,
155743,Sbastien Britten,,sbastien britten,M,,,,,,172,64.0
155744,"Antonio ""Tonino"" Brivio Sforza",,antonio tonino brivio sforza,M,,,,,,,
155745,Petr Bza,,petr bza,M,,,,,,184,80.0
155746,Eva Bzov,,eva bzov,F,,,,,,,
155747,John Paul Brizzel,,john paul brizzel,M,,,,,,182,71.0
155748,Ivana Brkljai,,ivana brkljai,F,,,,,,170,82.0
155749,Mio Brkovi,,mio brkovi,M,,,,,,186,80.0
155750,Marijan Brni,,marijan brni,M,,,,,,182,76.0
155751,Dragoljub Brnovi,,dragoljub brnovi,M,,,,,,173,74.0
155752,"Robert Arthur ""Bob"" Broadbent",,robert arthur bob broadbent,M,,,,,,,
155753,"Alfred George ""Al"" Broadhurst",,alfred george al broadhurst,M,,,,,,,
155754,Carl Gustaf Gideon Broberg,,carl gustaf gideon broberg,M,,,,,,,
155755,Nils Hkan Brock,,nils hkan brock,M,,,,,,198,91.0
155756,"George Melbourne ""Mel"" Brock",,george melbourne mel brock,M,,,,,,181,78.0
155757,Mirtha Brock Forbes,,mirtha brock forbes,F,,,,,,159,60.0
155758,Patricia Brocker (Grigoli-),,patricia brocker grigoli,F,,,,,,165,55.0
155759,"Ella Gertrud Auguste ""Ellen"" Brockhft (Rehra-, -Henseler)",,ella gertrud auguste ellen brockhft rehra henseler,F,,,,,,,
155760,Norman Brckl,,norman brckl,M,,,,,,183,90.0
155761,Anke Brockmann (-Grueneberg),,anke brockmann grueneberg,F,,,,,,169,60.0
155762,Gerhard Brockmller,,gerhard brockmller,M,,,,,,174,68.0
155763,William John Brockway,,william john brockway,M,,,,,,,
155764,Maria Brodacka (Moszczeska-),,maria brodacka moszczeska,F,,,,,,,
155765,Rolf Yngve Brodd,,rolf yngve brodd,M,,,,,,,
155766,Walter Emil Brdel,,walter emil brdel,M,,,,,,,
155767,"William Denis ""Billy"" Broderick",,william denis billy broderick,M,,,,,,,
155768,"John Charles ""Jack"" Broderick",,john charles jack broderick,M,,,,,,,
155769,"Kenneth Lorne ""Ken"" Broderick",,kenneth lorne ken broderick,M,,,,,,180,79.0
155770,Joseph Germain Stanislaus Denis Brodeur,,joseph germain stanislaus denis brodeur,M,,,,,,165,70.0
155771,"David Leitch Smellie ""Dave"" Brodie",,david leitch smellie dave brodie,M,,,,,,,
155772,"Michael Warren ""Mike"" Brodie",,michael warren mike brodie,M,,,,,,178,62.0
155773,Frans Gsta Brodin,,frans gsta brodin,M,,,,,,,
155774,Ingrid Helena Brodin,,ingrid helena brodin,F,,,,,,173,58.0
155775,Zbigniew Marcin Brdka,,zbigniew marcin brdka,M,,,,,,183,85.0
155776,Charles Eric Brodnax,,charles eric brodnax,M,,,,,,177,64.0
155777,Joe Brodnik,,joe brodnik,M,,,,,,189,84.0
155778,Sebastian Brodrick,,sebastian brodrick,M,,,,,,170,68.0
155779,Angela Brodtka (-Hennig),,angela brodtka hennig,F,,,,,,162,52.0
155780,Gyrgy Brdy,,gyrgy brdy,M,,,,,,185,
155781,Desmond Broe,,desmond broe,M,,,,,,,
155782,"Joseph ""Jos"" Broeckx",,joseph jos broeckx,M,,,,,,185,76.0
155783,Paul Broeckx,,paul broeckx,M,,,,,,182,73.0
155784,"Cornelis ""Kees"" Broekman",,cornelis kees broekman,M,,,,,,,
155785,Jzef Jan Andrzej Joachim Plater (Broel-Plater),,jzef jan andrzej joachim plater broel plater,M,,,,,,,
155786,"Barbara ""Barb"" Broen-Ouelette",,barbara barb broen ouelette,F,,,,,,176,64.0
155787,Jan-Martin Brer,,jan martin brer,M,,,,,,199,97.0
155788,Lon P. Broers,,lon p broers,M,,,,,,,
155789,"Adolph ""Dolf"" Broese van Groenou",,adolph dolf broese van groenou,M,,,,,,,
155790,"Cynthia Jane ""Cindy"" Brogdon",,cynthia jane cindy brogdon,F,,,,,,177,70.0
155791,"Alessandro ""Sandro"" Brogini",,alessandro sandro brogini,M,,,,,,186,73.0
155792,Isaac Irving Brokaw,,isaac irving brokaw,M,,,,,,,
155793,"Kenneth L. ""Kenny"" Brokenburr",,kenneth l kenny brokenburr,M,,,,,,179,77.0
155794,"Adriaan Walter ""Jani"" Brokke",,adriaan walter jani brokke,M,,,,,,,
155795,Enrique Brol Cardenas,,enrique brol cardenas,M,,,,,,181,73.0
155796,Hebert Brol Cardenas,,hebert brol cardenas,M,,,,,,181,80.0
