participacion_id,atleta_id,nombre_usado_en_evento
211943,129316,
211943,242729,
211944,242671,
211944,242673,
211945,242782,
211945,242783,
211946,238115,
211946,238117,
211947,238679,
211947,238680,
211948,142442,
211948,125044,
211949,239662,
211949,239663,
211950,117773,
211950,123085,
211951,239067,
211951,130603,
211952,238497,
211952,238498,
211953,239055,
211953,239056,
211954,241486,
211954,241487,
211955,243246,
211955,131193,
211956,238100,
211956,236190,
211957,117779,
211957,131326,
211958,145948,
211958,240995,
211959,237565,
211959,237567,
211960,147235,
211960,147233,
211961,237318,
211962,133405,
211963,237462,
211964,237509,
211965,120727,
211966,237736,
211967,237961,
211968,135460,
211969,237978,
211970,238741,
211971,140997,
211972,239133,
211973,239395,
211974,142462,
211975,142675,
211976,239568,
211977,133814,
211978,239802,
211979,239810,
211980,240200,
211981,240201,
211982,240202,
211983,144531,
211984,240315,
211985,240357,
211986,144532,
211987,240455,
211988,241041,
211989,241054,
211990,241370,
211991,236243,
211992,141207,
211993,242658,
211994,242675,
211995,147330,
211996,242837,
211997,147321,
211998,243471,
211999,146653,
212000,243804,
212001,237384,
212002,237384,
212003,140728,
212003,241392,
212003,241393,
212003,241394,
212003,140730,
212003,113550,
212003,241395,
212003,140731,
212003,140734,
212003,113547,
212003,241396,
212003,210296,
212004,242192,
212004,132781,
212004,242193,
212004,242194,
212004,242195,
212004,242196,
212004,242197,
212004,124596,
212004,242198,
212004,210086,
212004,132784,
212004,242199,
212005,243483,
212005,243484,
212005,243485,
212005,243487,
212005,243489,
212005,243490,
212005,243492,
212005,243493,
212005,243494,
212005,243495,
212005,243496,
212005,243497,
212006,133648,
212006,242587,
212006,242589,
212006,242590,
212006,242592,
212006,108493,
212006,142491,
212006,133649,
212006,242596,
212006,125050,
212006,147761,
212006,242599,
212007,142832,
212007,124706,
212007,238003,
212007,142833,
212007,133820,
212007,238004,
212007,142834,
212007,142835,
212007,238005,
212007,238006,
212007,238007,
212007,238008,
212008,238981,
212008,143374,
212008,143384,
212008,143382,
212008,238984,
212008,143379,
212008,143376,
212008,238989,
212008,143378,
212008,143383,
212008,238995,
212008,239000,
212009,242742,
212009,242743,
212009,242744,
212009,242745,
212009,242746,
212009,242747,
212009,242748,
212009,242749,
212009,242750,
212009,242751,
212009,243576,
212009,243578,
212010,239194,
212010,239195,
212010,239196,
212010,239197,
212010,239198,
212010,144561,
212010,144550,
212010,144552,
212010,236371,
212010,144546,
212010,144553,
212010,144549,
212011,237386,
212011,237387,
212011,240591,
212011,240592,
212011,240593,
212011,240594,
212011,240603,
212011,240604,
212011,46429,
212011,240605,
212011,240606,
212011,240609,
212012,242006,
212012,135887,
212012,242007,
212012,242008,
212012,242009,
212012,135893,
212012,242010,
212012,242011,
212012,242012,
212012,242013,
212012,242014,
212012,242015,
212013,243006,
212013,243008,
212013,243009,
212013,243028,
212013,243030,
212013,243180,
212013,243181,
212013,243182,
212013,243183,
212013,243202,
212013,243205,
212013,243206,
212014,242358,
212014,147363,
212014,147360,
212014,147361,
212014,242359,
212014,127080,
212014,126091,
212014,35399,
212014,242360,
212014,147364,
212014,108546,
212014,242361,
212015,140542,
212015,239555,
212015,239556,
212015,140541,
212015,239557,
212015,132425,
212015,132423,
212015,239559,
212015,239560,
212015,239561,
212015,132428,
212015,239567,
212015,124350,
212016,242864,
212016,141282,
212016,242871,
212016,242874,
212016,242877,
212016,242878,
212016,242881,
212016,242882,
212016,242884,
212016,191151,
212016,242889,
212016,141285,
212016,141286,
212017,241088,
212017,241089,
212017,241090,
212017,241091,
212017,141564,
212017,241092,
212017,215982,
212017,241093,
212017,241094,
212017,241095,
212017,241096,
212017,241097,
212017,241098,
212018,239675,
212018,239692,
212018,239693,
212018,133603,
212018,239697,
212018,15947,
212018,133601,
212018,239700,
212018,239701,
212018,239702,
212018,239705,
212018,240008,
212018,240009,
212019,142934,
212019,238013,
212019,142935,
212019,142939,
212019,238014,
212019,133929,
212019,238015,
212019,238016,
212019,142940,
212019,238017,
212019,142937,
212019,133931,
212019,133926,
212020,237443,
212020,237444,
212020,125425,
212020,237445,
212020,237446,
212020,237447,
212020,237448,
212020,237449,
212020,237450,
212020,237452,
212020,237454,
212020,237455,
212020,237456,
212021,144227,
212021,134668,
212021,144223,
212021,144224,
212021,240350,
212021,144225,
212021,240351,
212021,240352,
212021,240353,
212021,240354,
212021,240355,
212021,240388,
212021,242017,
212022,144730,
212022,240149,
212022,240150,
212022,240151,
212022,240152,
212022,240155,
212022,144733,
212022,144735,
212022,144731,
212022,144725,
212022,144734,
212022,144728,
212022,144732,
212023,135537,
212023,239258,
212023,239259,
212023,87210,
212023,239260,
212023,239261,
212023,146002,
212023,121000,
212023,239262,
212023,239263,
212023,146003,
212023,146001,
212023,239264,
212024,243712,
212024,243722,
212024,243731,
212024,243753,
212024,243754,
212024,243755,
212024,243779,
212024,243784,
212024,243786,
212024,243790,
212024,243792,
212024,243795,
212024,243800,
212025,242034,
212025,242035,
212025,242036,
212025,242037,
212025,122591,
212025,242038,
212025,242039,
212025,242040,
212025,242041,
212025,242042,
212025,242043,
212025,114338,
212025,242044,
212026,240107,
212026,203966,
212026,240108,
212026,136386,
212026,240109,
212026,147490,
212026,216155,
212026,216859,
212026,240110,
212026,147489,
212026,136382,
212026,136383,
212026,126736,
212027,237609,
212028,141273,
212029,237609,
212030,146776,
212031,239549,
212032,241518,
212033,141273,
212034,140748,
212034,241437,
212034,132500,
212035,237641,
212035,237642,
212036,239288,
212036,240018,
212036,240019,
212037,243034,
212037,141509,
212037,243044,
212038,241504,
212038,241505,
212039,133439,
212040,238124,
212040,238125,
212041,125337,
212041,125340,
212042,133841,
212042,12496,
212042,238775,
212042,142852,
212043,239859,
212043,239865,
212044,113221,
212044,136638,
212044,238388,
212044,238399,
212045,136634,
212046,241806,
212046,144598,
212046,134736,
212047,243193,
212047,243199,
212047,145560,
212048,145782,
212048,126206,
212049,241061,
212049,228577,
212050,241062,
212051,121524,
212052,144874,
212053,237830,
212054,237906,
212055,238596,
212056,238626,
212057,238861,
212058,236068,
212059,240261,
212060,240474,
212061,240743,
212062,240996,
212063,241334,
212064,242434,
212065,243129,
212066,243696,
212067,241424,
212067,241425,
212067,241426,
212067,241431,
212068,242899,
212068,242900,
212068,242901,
212068,242902,
212069,240728,
212069,240729,
212069,236087,
212069,240730,
212070,242288,
212070,242289,
212070,242292,
212070,90166,
212071,239946,
212071,239947,
212071,239955,
212071,239958,
212072,130506,
212072,237753,
212072,237755,
212072,237836,
212073,238057,
212073,238058,
212073,238059,
212073,238060,
212074,241779,
212074,145725,
212074,126097,
212074,241782,
212075,241554,
212075,241555,
212075,122362,
212075,241556,
212076,241996,
212076,241997,
212076,131708,
212076,241998,
212077,241427,
212077,241429,
212077,241430,
212077,132491,
212078,242896,
212078,141502,
212078,242898,
212078,236161,
212079,240733,
212079,240734,
212079,235903,
212079,240735,
212080,238534,
212080,238535,
212080,238537,
212080,238538,
212081,142496,
212081,116612,
212081,133657,
212081,242293,
212082,143395,
212082,239945,
212082,134141,
212082,143394,
212083,237727,
212083,237816,
212083,143673,
212083,136538,
212084,238328,
212084,135046,
212084,238332,
212084,238334,
212085,241777,
212085,145781,
212085,241780,
212085,145780,
212086,241999,
212086,242000,
212086,122424,
212086,135901,
212087,238869,
212087,238870,
212087,238871,
212087,238872,
212088,239176,
212088,239177,
212088,239178,
212088,239179,
212089,237742,
212089,237743,
212089,237744,
212089,237745,
212090,241549,
212090,145108,
212090,241550,
212090,241551,
212091,241581,
212091,241582,
212091,241583,
212091,241586,
212092,243259,
212092,243260,
212092,243261,
212092,145553,
212093,238619,
212093,238625,
212093,238629,
212093,238630,
212094,241945,
212094,146595,
212094,241946,
212094,146597,
212095,242367,
212095,242369,
212095,242370,
212095,242371,
212096,241428,
212096,140745,
212097,141502,
212097,236161,
212098,240733,
212098,235903,
212099,125293,
212099,238113,
212100,142496,
212100,242286,
212100,133657,
212100,242293,
212101,143395,
212101,143394,
212102,239945,
212102,134141,
212103,143673,
212103,136538,
212104,134360,
212104,143671,
212105,241144,
212105,241145,
212106,238328,
212106,238330,
212107,241777,
212107,145780,
212108,241553,
212108,241558,
212109,135552,
212109,146031,
212110,239599,
212110,239601,
212111,241999,
212111,242000,
212111,122424,
212111,135901,
212112,238869,
212112,238870,
212113,242430,
212113,242431,
212114,241375,
212114,241376,
212114,241377,
212114,241381,
212114,241382,
212115,242828,
212115,242829,
212115,242830,
212115,242831,
212116,243486,
212116,243488,
212116,129427,
212116,122716,
212117,239180,
212117,239181,
212117,239182,
212117,236361,
212118,242588,
212118,242591,
212118,242593,
212118,242601,
212119,142712,
212119,237848,
212119,237849,
212119,237850,
212120,238982,
212120,238985,
212120,238992,
212120,238999,
212121,242363,
212121,242364,
212121,242368,
212121,242372,
212122,241862,
212122,241864,
212122,241869,
212122,132557,
212122,241876,
212123,141269,
212123,132910,
212123,242317,
212123,126551,
212124,133081,
212124,236046,
212124,243071,
212124,133085,
212125,241737,
212125,241738,
212125,241741,
212125,241743,
212126,107963,
212126,242386,
212126,242387,
212126,242393,
212127,239684,
212127,239686,
212127,142923,
212127,239689,
212128,239355,
212128,143201,
212128,239364,
212128,134067,
212128,239366,
212129,239532,
212129,239534,
212129,239535,
212129,239551,
212130,125506,
212130,242330,
212130,242332,
212130,242335,
212131,239269,
212131,143683,
212131,143685,
212131,143687,
212132,238897,
212132,238899,
212132,143997,
212132,238903,
212133,144208,
212133,235910,
212133,144203,
212133,144207,
212133,240512,
212133,240514,
212134,145997,
212134,238153,
212134,238154,
212134,238158,
212135,146602,
212135,146601,
212135,242052,
212135,122437,
212136,237919,
212136,237920,
212136,237921,
212136,237924,
212137,241182,
212137,147471,
212137,136353,
212137,241191,
212137,136366,
212137,241196,
212138,236152,
212138,241863,
212138,140834,
212138,241868,
212138,236153,
212138,132557,
212138,140836,
212138,140694,
212139,228325,
212139,141272,
212139,242321,
212139,141175,
212140,243068,
212140,236046,
212140,243071,
212140,129515,
212140,129508,
212140,243083,
212140,243084,
212141,241735,
212141,241736,
212141,236385,
212141,241743,
212141,241747,
212141,236315,
212142,130175,
212142,239681,
212142,130180,
212142,142925,
212142,142928,
212142,142919,
212143,143079,
212143,143075,
212143,239359,
212143,134067,
212143,143197,
212144,239533,
212144,239546,
212144,143475,
212144,239550,
212145,134279,
212145,130464,
212145,161845,
212145,242334,
212146,223612,
212146,238889,
212146,238899,
212146,143996,
212147,144212,
212147,240516,
212147,240529,
212147,240539,
212148,130822,
212148,242840,
212148,242841,
212148,242843,
212149,239158,
212149,239159,
212149,239163,
212149,239170,
212150,131199,
212150,131198,
212150,243377,
212150,145597,
212150,243380,
212150,243382,
212151,238146,
212151,145996,
212151,238156,
212151,238157,
212152,237921,
212152,237922,
212152,237923,
212152,237927,
212153,132152,
212153,136353,
212153,147475,
212153,147283,
212153,136367,
212153,147282,
212153,241202,
212153,241204,
212154,242867,
212154,242868,
212154,242873,
212154,242879,
212154,242883,
212154,242885,
212154,124134,
212154,242886,
212154,242887,
212154,141188,
212154,242888,
212154,242890,
212154,242891,
212155,239925,
212155,239926,
212155,239927,
212155,235977,
212155,239928,
212155,239929,
212155,239930,
212155,239931,
212155,239932,
212155,239933,
212155,239934,
212155,239935,
212155,239936,
212156,239146,
212156,239155,
212156,239156,
212156,236124,
212156,122224,
212156,239193,
212156,239558,
212156,239562,
212156,142199,
212156,239571,
212156,239581,
212156,239605,
212157,237931,
212157,237932,
212157,237933,
212157,237934,
212157,237935,
212157,237936,
212157,237937,
212157,237938,
212157,237939,
212157,237940,
212157,237941,
212157,237942,
212157,237943,
212158,130700,
212158,240369,
212158,240370,
212158,240371,
212158,240372,
212158,240373,
212158,240374,
212158,130701,
212158,240375,
212158,240376,
212158,235940,
212158,240377,
212158,243217,
212159,240145,
212159,240146,
212159,240147,
212159,240148,
212159,240153,
212159,240154,
212159,240156,
212159,240157,
212159,240158,
212159,144483,
212159,144482,
212159,144479,
212159,240159,
212160,238666,
212160,238667,
212160,238668,
212160,238669,
212160,238670,
212160,144831,
212160,144836,
212160,238671,
212160,238672,
212160,238673,
212160,238674,
212160,238675,
212160,241519,
212161,243416,
212161,131206,
212161,243417,
212161,243418,
212161,131205,
212161,243419,
212161,243420,
212161,243421,
212161,243422,
212161,243423,
212161,243424,
212161,243425,
212161,243426,
212162,240803,
212162,240804,
212162,240805,
212162,240806,
212162,240807,
212162,240808,
212162,240809,
212162,240810,
212162,240811,
212162,240812,
212162,240813,
212162,240814,
212162,240815,
212163,146590,
212163,131716,
212163,131714,
212163,242047,
212163,242048,
212163,242049,
212163,242050,
212163,146589,
212163,112093,
212163,136515,
212163,146591,
212163,131715,
212163,242051,
212164,123884,
212164,146936,
212164,238267,
212164,238271,
212164,146945,
212164,238282,
212164,238283,
212164,238329,
212164,146937,
212164,238331,
212164,238333,
212164,238336,
212164,238339,
212165,240090,
212165,147293,
212165,240091,
212165,240092,
212165,147294,
212165,240093,
212165,147297,
212165,240094,
212165,132178,
212165,240095,
212165,147296,
212165,147295,
212165,147298,
212166,241454,
212166,11348,
212166,140609,
212166,241458,
212167,140889,
212167,238118,
212167,106995,
212167,140888,
212168,239295,
212168,239296,
212168,141010,
212168,140973,
212169,243477,
212169,243478,
212169,243479,
212169,243481,
212170,238528,
212170,238529,
212170,129869,
212170,238531,
212171,242952,
212171,133663,
212171,105745,
212172,90682,
212172,120615,
212172,239657,
212172,142682,
212173,142863,
212173,239073,
212173,239078,
212173,239079,
212174,142994,
212174,243264,
212174,12119,
212174,243267,
212175,240000,
212175,240001,
212175,11503,
212175,240006,
212176,125692,
212176,243569,
212176,243570,
212176,243571,
212177,241280,
212177,241281,
212177,243273,
212178,241496,
212178,241498,
212178,146014,
212178,241499,
212179,116681,
212179,146712,
212179,131774,
212179,238409,
212180,242156,
212180,126761,
212180,242161,
212180,12560,
212181,241433,
212181,241434,
212181,140748,
212181,241437,
212181,132500,
212182,239288,
212182,239290,
212182,240018,
212182,240019,
212183,243034,
212183,243035,
